Calisan_ID,Ad_Soyad,Yas,Sehir,Departman,Pozisyon,Egitim_Seviyesi,Maas,Giris_Tarihi,Email,Telefon,Yuzde_Basari,Performans_Puani,Deneyim_Yili,Notlar,Durum,Ekstra_Alan
EMP-00440,Merve Aktaş,27,Antalya,Mühendislik,Uzman,Ön Lisans,40694.88,2023-06-28,merve.aktas@kurum.org,05494483580,48.9,6.9,2,,Aktif,
EMP-00441,Ali Öztürk,24,Antalya,Bilgi Teknolojileri,Müdür,Ön Lisans,49766.66,2020-06-01,ali.ozturk@sirket.com,05337995376,80.3,6.5,35,,Aktif,
EMP-00442,Zeynep Arslan,51,Antalya,Satış,Tasarımcı,Yüksek Lisans,112805.38,2020-06-01,zeynep.arslan@kurum.org,05407183568,89.2,7.8,35,,Aktif,
EMP-00443,Ayşe Kaya,40,Bursa,Finans,Koordinatör,Doktora,27812.44,2019-11-07,ayse.kaya@kurum.org,05409842477,52.6,2.9,3,,Aktif,
EMP-00444,Fatma Çelik,58,Antalya,Pazarlama,Koordinatör,Doktora,65784.61,2024-05-25,fatma.celik@mail.com,05595818203,90.9,3.3,22,,Aktif,
EMP-00445,Cansu Acar,30,Antalya,Operasyon,Tasarımcı,Doktora,69569.11,2024-01-10,cansu.acar@tech.io,05454018342,54.0,3.6,12,,Aktif,
EMP-00446,Ahmet Yılmaz,29,İstanbul,Operasyon,Koordinatör,Lise,80673.38,2020-08-14,ahmet.yilmaz@firma.com.tr,05557956372,60.0,6.0,13,,Aktif,
EMP-00447,Ahmet Yılmaz,34,İzmir,Bilgi Teknolojileri,Mühendis,Lise,97970.53,2021-12-01,ahmet.yilmaz@kurum.org,05466434540,46.8,4.0,25,,Aktif,
EMP-00448,Burcu Taş,58,Antalya,Mühendislik,Tasarımcı,Yüksek Lisans,102364.49,2021-04-18,burcu.tas@kurum.org,05566669639,95.0,8.2,8,,Aktif,Beklemede
EMP-00449,Osman Polat,31,Bursa,Satış,Geliştirici,Doktora,63559.36,2019-08-23,osman.polat@tech.io,05591939897,58.0,7.5,20,,Aktif,
EMP-00450,Burak Özkan,56,İstanbul,İnsan Kaynakları,Stajyer,Lise,75626.75,2022-01-25,burak.ozkan@kurum.org,05323504920,60.3,4.4,34,,Aktif,
EMP-00451,Uğur Bulut,32,Antalya,Hukuk,Danışman,Lise,34674.79,2020-08-14,ugur.bulut@kurum.org,05526276424,56.3,1.8,15,,Aktif,
EMP-00452,Hatice Koç,50,İzmir,İnsan Kaynakları,Mühendis,Ön Lisans,70135.54,2021-02-10,hatice.koc@sirket.com,05411627384,94.8,5.0,1,,Aktif,
EMP-00453,Pınar Kara,52,Antalya,Finans,Stajyer,Lisans,34972.23,2018-09-29,pinar.kara@tech.io,05539785019,48.6,8.8,33,Proje teslim süreleri çok iyi.,Aktif,
EMP-00454,Cem Yalçın,30,Ankara,Mühendislik,Stajyer,Lise,63233.68,2024-05-25,cem.yalcin@mail.com,05331068952,81.2,6.3,5,,Aktif,
EMP-00455,Emine Şahin,51,İstanbul,Pazarlama,Başkan Yardımcısı,Ön Lisans,69660.66,2024-03-18,emine.sahin@kurum.org,05306236888,59.3,2.7,17,Müşteri memnuniyeti skoru yüksek.,Aktif,
EMP-00456,Burak Özkan,42,Bursa,Pazarlama,Takım Lideri,Doktora,43628.69,2021-02-10,burak.ozkan@kurum.org,05331255965,70.8,2.9,22,,Aktif,
EMP-00457,Burak Özkan,42,İzmir,Finans,Müdür,Lise,114044.17,2019-05-12,burak.ozkan@kurum.org,05485107483,58.7,9.0,34,,Aktif,
EMP-00458,Merve Aktaş,25,Ankara,Mühendislik,Uzman,Lise,64427.24,2024-03-18,merve.aktas@sirket.com,05337435734,65.6,2.6,28,,Aktif,
EMP-00459,Emre Güneş,44,İzmir,Satış,Takım Lideri,Ön Lisans,100831.41,2024-05-25,emre.gunes@mail.com,05328813071,45.6,8.2,29,,Aktif,
EMP-00460,Fatma Çelik,51,İzmir,Operasyon,Tasarımcı,Lisans,64407.32,2021-07-05,fatma.celik@firma.com.tr,05575329406,63.5,7.3,21,,Aktif,
EMP-00461,Pınar Kara,42,Bursa,Operasyon,Direktör,Ön Lisans,18177.73,2023-01-05,pinar.kara@sirket.com,05419030449,56.9,4.1,8,,Aktif,
EMP-00462,Derya Erdoğan,28,Bursa,Pazarlama,Asistan,Yüksek Lisans,49216.32,2024-01-10,derya.erdogan@sirket.com,05556068701,64.0,4.7,15,,Aktif,
EMP-00463,Burak Özkan,32,Bursa,Hukuk,Takım Lideri,Lisans,21936.29,2021-04-18,burak.ozkan@mail.com,05438304023,72.7,3.1,4,,Aktif,
EMP-00464,Burcu Taş,58,Bursa,Pazarlama,Geliştirici,Yüksek Lisans,77177.13,2022-10-20,burcu.tas@kurum.org,05472638360,50.6,9.6,4,,Aktif,
EMP-00465,Emre Güneş,28,Antalya,Hukuk,Geliştirici,Ön Lisans,49377.87,2024-01-10,emre.gunes@sirket.com,05324650919,93.2,9.1,0,,Aktif,
EMP-00466,Serkan Kurt,31,Ankara,Operasyon,Yönetici,Ön Lisans,70781.86,2022-05-30,serkan.kurt@mail.com,05488502096,80.9,3.8,19,Ekip içi iletişimi geliştirilmeli.,Aktif,
EMP-00467,Cansu Acar,49,İzmir,Pazarlama,Geliştirici,Lisans,76186.33,2023-11-22,cansu.acar@mail.com,05423140029,43.7,9.1,3,,Aktif,
EMP-00468,Ahmet Yılmaz,57,İzmir,Pazarlama,Danışman,Doktora,105431.02,2019-11-07,ahmet.yilmaz@sirket.com,05378242984,63.7,3.9,24,,Aktif,
EMP-00469,İbrahim Korkmaz,46,Bursa,İnsan Kaynakları,Geliştirici,Lisans,84561.19,2023-01-05,i̇brahim.korkmaz@firma.com.tr,05367452434,90.4,2.4,8,,Aktif,
EMP-00470,Ali Öztürk,22,İstanbul,Mühendislik,Müdür,Lise,30119.57,2018-03-14,ali.ozturk@tech.io,05518327199,48.2,8.3,29,,Aktif,Beklemede
EMP-00471,Onur Tunç,60,Bursa,Finans,Koordinatör,Lisans,62711.41,2022-08-10,onur.tunc@mail.com,05568550515,53.5,4.8,0,,Aktif,
EMP-00472,Selin Ateş,53,Ankara,Bilgi Teknolojileri,Uzman,Doktora,58137.97,2023-06-28,selin.ates@mail.com,05411561397,69.0,4.3,30,,Aktif,Onaylandı
EMP-00473,Deniz Kaplan,27,Ankara,Bilgi Teknolojileri,Yönetici,Yüksek Lisans,63818.31,2020-06-01,deniz.kaplan@mail.com,05582483883,77.8,7.0,4,,Aktif,
EMP-00474,Cem Yalçın,56,Antalya,Bilgi Teknolojileri,Direktör,Yüksek Lisans,79369.11,2018-03-14,cem.yalcin@kurum.org,05471180915,70.8,5.2,21,,Aktif,
EMP-00475,Murat Özdemir,44,İzmir,Bilgi Teknolojileri,Danışman,Doktora,32588.36,2024-05-25,murat.ozdemir@mail.com,05536101462,55.6,6.7,10,,Aktif,
EMP-00476,Selin Ateş,25,İzmir,Mühendislik,Geliştirici,Lisans,45115.64,2020-06-01,selin.ates@firma.com.tr,05462289534,55.1,6.5,17,,Aktif,
EMP-00477,Esra Çetin,38,İstanbul,Pazarlama,Başkan Yardımcısı,Yüksek Lisans,78401.26,2018-09-29,esra.cetin@mail.com,05533535634,62.2,2.6,15,,Aktif,
EMP-00478,Osman Polat,33,Antalya,Mühendislik,Geliştirici,Yüksek Lisans,50999.04,2020-06-01,osman.polat@firma.com.tr,05493586212,85.2,4.7,24,Eğitim programına katıldı.,Aktif,
EMP-00479,Elif Aydın,50,Ankara,İnsan Kaynakları,Mühendis,Lise,75664.53,2019-08-23,elif.aydin@kurum.org,05315435820,43.2,5.2,30,,Aktif,
EMP-00480,Hüseyin Kılıç,52,Antalya,İnsan Kaynakları,Müdür,Doktora,54879.08,2024-05-25,huseyin.kilic@tech.io,05455406118,92.2,1.1,28,,Aktif,
EMP-00481,İbrahim Korkmaz,42,Antalya,Mühendislik,Takım Lideri,Lisans,25223.25,2023-06-28,i̇brahim.korkmaz@kurum.org,05578244164,60.1,3.4,6,,Aktif,
EMP-00482,Hasan Yıldız,59,Bursa,Operasyon,Asistan,Lisans,96180.86,2024-07-30,hasan.yildiz@firma.com.tr,05534270310,80.7,9.9,20,,Aktif,
EMP-00483,Burak Özkan,22,İstanbul,Pazarlama,Analist,Ön Lisans,16255.95,2020-08-14,burak.ozkan@mail.com,05338481668,83.5,3.3,2,Sertifika programını tamamladı.,Aktif,
EMP-00484,Ahmet Yılmaz,27,İstanbul,İnsan Kaynakları,Kıdemli Uzman,Doktora,114801.34,2024-01-10,ahmet.yilmaz@sirket.com,05523012881,47.8,6.9,11,,Aktif,
EMP-00485,Onur Tunç,29,Ankara,Bilgi Teknolojileri,Tasarımcı,Lisans,45929.7,2024-03-18,onur.tunc@sirket.com,05508607523,86.2,7.2,20,Yıllık izin kullanımı yüksek.,Aktif,
EMP-00486,Hasan Yıldız,32,İstanbul,Bilgi Teknolojileri,Stajyer,Lisans,96596.12,2022-05-30,hasan.yildiz@tech.io,05402007616,50.7,1.6,12,,Aktif,
EMP-00487,Emre Güneş,47,Ankara,Operasyon,Tasarımcı,Yüksek Lisans,26385.2,2023-06-28,emre.gunes@tech.io,05362782574,82.9,1.9,4,,Aktif,
EMP-00488,Ayşe Kaya,58,İzmir,Operasyon,Tasarımcı,Lise,16970.3,2023-01-05,ayse.kaya@firma.com.tr,05501014556,79.9,3.4,21,,Aktif,
EMP-00489,Onur Tunç,47,Antalya,Mühendislik,Koordinatör,Lise,69115.22,2024-09-15,onur.tunc@tech.io,05458315833,72.4,1.0,30,,Aktif,Beklemede
EMP-00490,Fatma Çelik,58,Antalya,Satış,Analist,Doktora,50011.17,2021-12-01,fatma.celik@tech.io,05312521139,91.2,4.1,29,,Aktif,
EMP-00491,Serkan Kurt,40,Ankara,Finans,Tasarımcı,Lise,73219.92,2022-05-30,serkan.kurt@firma.com.tr,05397544871,77.8,4.2,5,Eğitim programına katıldı.,Aktif,
EMP-00492,Onur Tunç,50,Ankara,Finans,Koordinatör,Lise,18748.32,2020-01-15,onur.tunc@mail.com,05379207960,87.6,6.8,31,,Aktif,
EMP-00493,Burak Özkan,50,İstanbul,Mühendislik,Yönetici,Doktora,50624.94,2022-01-25,burak.ozkan@sirket.com,05422982850,67.5,7.1,34,,Aktif,
EMP-00494,Ali Öztürk,59,Ankara,Pazarlama,Direktör,Doktora,18872.16,2020-11-30,ali.ozturk@tech.io,05501319824,42.7,7.3,8,,Aktif,
EMP-00495,Ahmet Yılmaz,33,İstanbul,Bilgi Teknolojileri,Geliştirici,Doktora,101177.62,2020-08-14,ahmet.yilmaz@tech.io,05493863692,43.8,8.4,7,,Aktif,
EMP-00496,Osman Polat,60,Antalya,İnsan Kaynakları,Analist,Lise,21626.56,2021-04-18,osman.polat@tech.io,05407744585,98.6,6.2,8,,Aktif,
EMP-00497,Emine Şahin,35,İstanbul,Finans,Müdür,Lisans,50227.89,2020-08-14,emine.sahin@kurum.org,05347965133,73.2,4.9,2,,Aktif,
EMP-00498,Ali Öztürk,28,Antalya,Hukuk,Uzman,Ön Lisans,96654.47,2020-01-15,ali.ozturk@tech.io,05321106528,95.6,7.4,18,,Aktif,
EMP-00499,Murat Özdemir,52,Ankara,İnsan Kaynakları,Yönetici,Ön Lisans,30024.23,2021-09-21,murat.ozdemir@mail.com,05447912738,76.6,1.3,11,,Aktif,
EMP-00500,Deniz Kaplan,53,Antalya,Pazarlama,Uzman,Doktora,80855.12,2019-05-12,deniz.kaplan@kurum.org,05418026061,54.1,2.1,33,,Aktif,
EMP-00501,Fatma Çelik,45,Antalya,İnsan Kaynakları,Yönetici,Lise,63742.68,2024-01-10,fatma.celik@firma.com.tr,05381890350,87.8,7.2,30,,Aktif,
EMP-00502,Osman Polat,33,Ankara,Mühendislik,Stajyer,Lisans,20672.9,2022-03-15,osman.polat@kurum.org,05368292580,77.0,9.0,29,,Aktif,
EMP-00503,Mehmet Demir,28,İstanbul,Finans,Kıdemli Uzman,Ön Lisans,31594.79,2020-01-15,mehmet.demir@tech.io,05462947249,83.3,6.3,20,Müşteri memnuniyeti skoru yüksek.,Aktif,
EMP-00504,Murat Özdemir,34,İzmir,İnsan Kaynakları,Danışman,Yüksek Lisans,96792.4,2022-01-25,murat.ozdemir@firma.com.tr,05334978185,92.2,4.4,14,,Aktif,
EMP-00505,Ayşe Kaya,52,Antalya,Operasyon,Müdür,Yüksek Lisans,20705.63,2022-08-10,ayse.kaya@firma.com.tr,05368633480,62.4,5.1,12,,Aktif,
EMP-00506,Gizem Aksoy,44,İzmir,İnsan Kaynakları,Müdür,Lise,50268.59,2020-03-22,gizem.aksoy@mail.com,05315707756,91.1,5.1,10,,Aktif,
EMP-00507,Serkan Kurt,43,Ankara,Bilgi Teknolojileri,Takım Lideri,Doktora,78381.78,2019-05-12,serkan.kurt@mail.com,05583851044,91.3,1.8,33,,Aktif,
EMP-00508,Osman Polat,35,Antalya,Operasyon,Danışman,Ön Lisans,102883.85,2021-09-21,osman.polat@sirket.com,05538182500,54.9,4.9,14,,Aktif,
EMP-00509,Onur Tunç,59,Ankara,Mühendislik,Uzman,Yüksek Lisans,58866.04,2020-03-22,onur.tunc@sirket.com,05459459346,71.9,5.3,6,,Aktif,
EMP-00510,Merve Aktaş,53,Ankara,Pazarlama,Analist,Lisans,73641.13,2020-01-15,merve.aktas@tech.io,05363226537,54.3,10.0,1,,Aktif,
EMP-00511,Osman Polat,41,Ankara,Operasyon,Direktör,Ön Lisans,105081.82,2024-07-30,osman.polat@mail.com,05308630962,92.5,4.6,23,,Aktif,
EMP-00512,Gizem Aksoy,51,İstanbul,Pazarlama,Stajyer,Yüksek Lisans,55412.32,2024-05-25,gizem.aksoy@kurum.org,05461548852,85.2,7.3,34,,Aktif,
EMP-00513,Selin Ateş,35,İstanbul,Satış,Tasarımcı,Lise,92254.88,2020-03-22,selin.ates@mail.com,05597106747,46.7,4.3,2,,Aktif,
EMP-00514,Hatice Koç,45,Ankara,Pazarlama,Yönetici,Doktora,73879.61,2024-09-15,hatice.koc@firma.com.tr,05346619187,46.8,5.3,13,Proje teslim süreleri çok iyi.,Aktif,
EMP-00515,Serkan Kurt,36,İzmir,Satış,Kıdemli Uzman,Lisans,109282.97,2023-04-12,serkan.kurt@tech.io,05381913687,60.7,5.4,33,Yıllık izin kullanımı yüksek.,Aktif,
EMP-00516,Uğur Bulut,29,Bursa,Bilgi Teknolojileri,Kıdemli Uzman,Lise,62457.73,2022-03-15,ugur.bulut@sirket.com,05368681853,63.4,2.6,4,,Aktif,
EMP-00517,Fatma Çelik,32,İzmir,Pazarlama,Asistan,Lise,88193.62,2023-01-05,fatma.celik@firma.com.tr,05574426849,57.6,9.7,34,,Aktif,
EMP-00518,Cansu Acar,30,Bursa,Satış,Kıdemli Uzman,Lise,59113.65,2024-07-30,cansu.acar@sirket.com,05394171911,92.3,3.1,33,Ekip içi iletişimi geliştirilmeli.,Aktif,
EMP-00519,Gizem Aksoy,43,Bursa,Satış,Geliştirici,Doktora,83854.85,2019-05-12,gizem.aksoy@kurum.org,05459894713,66.7,3.7,8,,Aktif,
EMP-00520,Onur Tunç,41,Ankara,Bilgi Teknolojileri,Müdür,Lisans,38812.1,2022-03-15,onur.tunc@kurum.org,05541793880,57.1,9.6,10,,Aktif,
EMP-00521,Deniz Kaplan,56,İzmir,Finans,Kıdemli Uzman,Lise,117186.64,2019-08-23,deniz.kaplan@firma.com.tr,05354991389,99.6,6.2,28,,Aktif,
EMP-00522,Hasan Yıldız,45,Ankara,İnsan Kaynakları,Analist,Yüksek Lisans,74061.16,2020-03-22,hasan.yildiz@kurum.org,05413482092,72.4,2.5,19,,Aktif,
EMP-00523,Fatma Çelik,23,Bursa,Operasyon,Danışman,Doktora,95694.41,2022-10-20,fatma.celik@kurum.org,05341072046,98.5,4.0,18,,Aktif,
EMP-00524,Osman Polat,40,Antalya,Finans,Danışman,Yüksek Lisans,98955.5,2024-07-30,osman.polat@tech.io,05402884343,94.0,2.3,35,,Aktif,
EMP-00525,Fatma Çelik,41,İstanbul,Hukuk,Analist,Lise,79839.81,2021-07-05,fatma.celik@tech.io,05412551575,76.5,2.8,33,,Aktif,
EMP-00526,Elif Aydın,39,Ankara,Mühendislik,Asistan,Yüksek Lisans,23776.9,2019-11-07,elif.aydin@tech.io,05512465941,51.7,3.9,32,,Aktif,
EMP-00527,Mehmet Demir,45,Bursa,Finans,Uzman,Lisans,90176.2,2022-08-10,mehmet.demir@kurum.org,05427255068,60.7,3.8,28,,Aktif,
EMP-00528,Esra Çetin,57,İstanbul,İnsan Kaynakları,Stajyer,Ön Lisans,91424.6,2022-10-20,esra.cetin@tech.io,05558423991,88.3,9.7,27,,Aktif,
EMP-00529,Burcu Taş,48,Ankara,Pazarlama,Analist,Lise,30082.12,2021-12-01,burcu.tas@tech.io,05579813089,96.0,6.3,24,Terfi adayı olarak değerlendirildi.,Aktif,
EMP-00530,Ayşe Kaya,22,Bursa,Bilgi Teknolojileri,Yönetici,Ön Lisans,58523.97,2023-06-28,ayse.kaya@tech.io,05523297254,89.9,3.6,31,,Aktif,
EMP-00531,Mehmet Demir,41,Antalya,Bilgi Teknolojileri,Mühendis,Lise,66880.55,2024-07-30,mehmet.demir@tech.io,05371450300,49.2,3.7,30,,Aktif,
EMP-00532,Fatma Çelik,40,Bursa,Finans,Mühendis,Lisans,66648.08,2024-05-25,fatma.celik@firma.com.tr,05303002438,69.6,9.7,23,,Aktif,
EMP-00533,Selin Ateş,52,Antalya,Hukuk,Analist,Doktora,106176.32,2024-01-10,selin.ates@tech.io,05523006281,84.0,1.2,16,,Aktif,
EMP-00534,Zeynep Arslan,59,İstanbul,Finans,Uzman,Lisans,48566.52,2018-03-14,zeynep.arslan@firma.com.tr,05413739867,61.7,6.7,22,,Aktif,
EMP-00535,Mehmet Demir,40,İzmir,Pazarlama,Takım Lideri,Ön Lisans,68955.98,2024-09-15,mehmet.demir@firma.com.tr,05542585592,72.6,8.9,19,,Aktif,
EMP-00536,Hasan Yıldız,45,İstanbul,Satış,Analist,Yüksek Lisans,101448.06,2020-01-15,hasan.yildiz@firma.com.tr,05465721406,64.7,9.3,10,,Aktif,
EMP-00537,Fatma Çelik,35,Ankara,İnsan Kaynakları,Geliştirici,Doktora,102315.22,2019-05-12,fatma.celik@mail.com,05499818990,82.8,7.3,7,,Aktif,
EMP-00538,Murat Özdemir,51,İstanbul,Pazarlama,Stajyer,Lisans,100978.7,2018-09-29,murat.ozdemir@sirket.com,05456841992,48.3,5.0,33,,Aktif,
EMP-00539,Serkan Kurt,43,Ankara,Bilgi Teknolojileri,Geliştirici,Ön Lisans,18019.75,2019-08-23,serkan.kurt@sirket.com,05373159470,81.3,3.8,13,Ekip içi iletişimi geliştirilmeli.,Aktif,
EMP-00540,Ali Öztürk,27,Bursa,Pazarlama,Uzman,Ön Lisans,23162.21,2024-09-15,ali.ozturk@tech.io,05548235132,46.5,8.1,32,,Aktif,
EMP-00541,Selin Ateş,25,Bursa,Pazarlama,Mühendis,Lise,110395.58,2020-03-22,selin.ates@sirket.com,05391172342,86.9,9.3,13,,Aktif,
EMP-00542,Selin Ateş,34,Ankara,Satış,Analist,Ön Lisans,18072.21,2020-11-30,selin.ates@kurum.org,05486835728,91.3,8.0,15,,Aktif,
EMP-00543,Derya Erdoğan,58,İstanbul,Pazarlama,Danışman,Ön Lisans,101056.58,2024-09-15,derya.erdogan@sirket.com,05464640623,97.9,2.5,34,,Aktif,
EMP-00544,Ahmet Yılmaz,28,Ankara,Operasyon,Müdür,Lisans,53478.62,2023-09-15,ahmet.yilmaz@firma.com.tr,05442800606,98.9,4.8,32,,Aktif,
EMP-00545,Elif Aydın,48,İstanbul,Satış,Mühendis,Lisans,27979.62,2020-08-14,elif.aydin@mail.com,05349318412,82.3,6.0,2,,Aktif,
EMP-00546,Ayşe Kaya,42,Bursa,Pazarlama,Başkan Yardımcısı,Yüksek Lisans,55402.02,2022-10-20,ayse.kaya@mail.com,05536234607,53.6,4.7,27,,Aktif,
EMP-00547,Mustafa Doğan,26,Bursa,Satış,Koordinatör,Yüksek Lisans,33826.21,2024-03-18,mustafa.dogan@tech.io,05512764491,71.4,7.1,7,,Aktif,
EMP-00548,Ali Öztürk,47,Bursa,Pazarlama,Yönetici,Lisans,92850.38,2018-03-14,ali.ozturk@firma.com.tr,05327102041,52.0,8.6,25,,Aktif,
EMP-00549,Fatma Çelik,36,Bursa,Operasyon,Mühendis,Yüksek Lisans,44244.42,2024-05-25,fatma.celik@mail.com,05485579723,61.4,7.0,25,,Aktif,
EMP-00550,Osman Polat,54,İzmir,Finans,Direktör,Ön Lisans,95639.95,2020-08-14,osman.polat@sirket.com,05389209786,77.7,2.2,6,,Aktif,
EMP-00551,Burcu Taş,25,İstanbul,Operasyon,Müdür,Lisans,86201.28,2021-02-10,burcu.tas@tech.io,05496485409,77.3,1.9,4,,Aktif,
EMP-00552,Cem Yalçın,55,Bursa,Operasyon,Stajyer,Doktora,36202.83,2024-03-18,cem.yalcin@tech.io,05459469050,60.6,8.7,34,,Aktif,
EMP-00553,Ahmet Yılmaz,24,Bursa,Pazarlama,Uzman,Lise,55281.14,2022-01-25,ahmet.yilmaz@tech.io,05448711752,50.6,6.9,19,,Aktif,
EMP-00554,Onur Tunç,32,Bursa,Hukuk,Takım Lideri,Yüksek Lisans,29121.27,2024-05-25,onur.tunc@tech.io,05452835125,79.6,7.2,30,,Aktif,
EMP-00555,Osman Polat,57,Ankara,Mühendislik,Mühendis,Lisans,56095.41,2023-01-05,osman.polat@mail.com,05426918393,59.2,1.3,2,,Aktif,
EMP-00556,Ali Öztürk,45,İzmir,Mühendislik,Koordinatör,Lisans,95345.37,2024-01-10,ali.ozturk@kurum.org,05422633262,99.5,4.7,3,,Aktif,
EMP-00557,Cem Yalçın,37,Ankara,İnsan Kaynakları,Geliştirici,Lisans,83048.7,2023-09-15,cem.yalcin@sirket.com,05592098911,46.9,2.5,34,,Aktif,
EMP-00558,Emine Şahin,24,Bursa,Hukuk,Danışman,Yüksek Lisans,74645.19,2018-03-14,emine.sahin@tech.io,05381342293,75.3,9.9,24,Eğitim programına katıldı.,Aktif,
EMP-00559,Selin Ateş,46,İzmir,Pazarlama,Asistan,Lisans,99874.29,2020-08-14,selin.ates@firma.com.tr,05409333769,50.0,3.7,27,Proje teslim süreleri çok iyi.,Aktif,
EMP-00560,Mustafa Doğan,53,İstanbul,İnsan Kaynakları,Mühendis,Ön Lisans,45172.33,2020-03-22,mustafa.dogan@kurum.org,05487744899,77.5,9.6,6,,Aktif,
EMP-00561,Selin Ateş,43,İzmir,Pazarlama,Analist,Lise,74474.97,2023-04-12,selin.ates@tech.io,05434518839,79.1,3.7,19,,Aktif,
EMP-00562,Murat Özdemir,56,İzmir,İnsan Kaynakları,Başkan Yardımcısı,Doktora,58503.0,2021-09-21,murat.ozdemir@mail.com,05468603914,50.8,1.2,33,,Aktif,
EMP-00563,Esra Çetin,33,Antalya,Operasyon,Mühendis,Doktora,37360.04,2019-08-23,esra.cetin@tech.io,05389937547,91.2,9.2,3,,Aktif,
EMP-00564,Derya Erdoğan,34,İzmir,Operasyon,Koordinatör,Lisans,30513.09,2020-11-30,derya.erdogan@kurum.org,05578304611,91.6,9.2,13,,Aktif,
EMP-00565,Esra Çetin,48,İzmir,Bilgi Teknolojileri,Yönetici,Lise,82834.48,2021-09-21,esra.cetin@mail.com,05377809300,49.0,1.2,19,,Aktif,
EMP-00566,Merve Aktaş,53,Antalya,Hukuk,Stajyer,Ön Lisans,59312.01,2018-03-14,merve.aktas@sirket.com,05363673591,41.7,8.1,17,,Aktif,
EMP-00567,Cem Yalçın,57,Ankara,Mühendislik,Analist,Doktora,116197.62,2023-01-05,cem.yalcin@sirket.com,05312408104,57.9,1.6,26,,Aktif,
EMP-00568,Onur Tunç,45,İstanbul,Hukuk,Takım Lideri,Doktora,114032.02,2024-07-30,onur.tunc@firma.com.tr,05372877913,96.0,5.7,33,,Aktif,
EMP-00569,Hasan Yıldız,53,İstanbul,İnsan Kaynakları,Mühendis,Ön Lisans,77981.24,2024-09-15,hasan.yildiz@kurum.org,05407542286,96.1,3.0,6,,Aktif,Beklemede
EMP-00570,Zeynep Arslan,35,İzmir,Operasyon,Asistan,Lisans,57879.43,2019-11-07,zeynep.arslan@mail.com,05319226851,82.0,2.0,34,,Aktif,
EMP-00571,Murat Özdemir,52,Ankara,Bilgi Teknolojileri,Danışman,Lisans,107340.52,2018-09-29,murat.ozdemir@firma.com.tr,05418972898,89.3,1.2,2,,Aktif,
EMP-00572,Uğur Bulut,25,Ankara,Bilgi Teknolojileri,Asistan,Ön Lisans,73036.43,2021-12-01,ugur.bulut@kurum.org,05583047722,91.5,4.5,25,,Aktif,
EMP-00573,Cansu Acar,38,İzmir,Pazarlama,Geliştirici,Ön Lisans,113313.85,2024-09-15,cansu.acar@firma.com.tr,05394529699,95.0,6.7,26,,Aktif,
EMP-00574,Pınar Kara,24,İzmir,Pazarlama,Tasarımcı,Lisans,101435.77,2023-01-05,pinar.kara@tech.io,05537928341,83.0,8.9,6,Performans değerlendirmesi olumlu.,Aktif,
EMP-00575,Uğur Bulut,32,İzmir,Pazarlama,Direktör,Lise,51944.92,2023-11-22,ugur.bulut@mail.com,05536482263,85.7,6.8,11,Terfi adayı olarak değerlendirildi.,Aktif,
EMP-00576,Gizem Aksoy,50,Ankara,Mühendislik,Kıdemli Uzman,Ön Lisans,57069.49,2024-01-10,gizem.aksoy@kurum.org,05402379624,55.0,7.4,8,,Aktif,
EMP-00577,Esra Çetin,60,Bursa,Satış,Başkan Yardımcısı,Doktora,62406.44,2019-11-07,esra.cetin@firma.com.tr,05383910495,89.6,8.2,12,,Aktif,
EMP-00578,Ayşe Kaya,48,İzmir,Finans,Uzman,Doktora,56316.89,2022-05-30,ayse.kaya@mail.com,05371347869,78.8,6.6,5,,Aktif,
EMP-00579,Merve Aktaş,34,İzmir,Finans,Müdür,Lise,20227.21,2023-11-22,merve.aktas@tech.io,05495364723,97.5,2.5,7,,Aktif,
EMP-00580,Ahmet Yılmaz,55,Bursa,Operasyon,Yönetici,Lisans,101862.03,2023-01-05,ahmet.yilmaz@sirket.com,05374408213,57.3,5.4,8,,Aktif,
EMP-00581,Murat Özdemir,35,Antalya,İnsan Kaynakları,Koordinatör,Ön Lisans,119496.78,2021-12-01,murat.ozdemir@firma.com.tr,05434026104,41.7,9.8,15,,Aktif,
EMP-00582,Emre Güneş,50,Ankara,Satış,Direktör,Ön Lisans,76204.82,2024-01-10,emre.gunes@tech.io,05321173144,92.3,9.8,25,,Aktif,Beklemede
EMP-00583,Cem Yalçın,35,Bursa,Hukuk,Uzman,Lisans,92290.93,2021-09-21,cem.yalcin@sirket.com,05331985700,95.9,5.2,22,,Aktif,
EMP-00584,Emre Güneş,60,İstanbul,Mühendislik,Başkan Yardımcısı,Lisans,41633.97,2023-11-22,emre.gunes@tech.io,05397621913,47.9,9.0,2,,Aktif,
EMP-00585,Selin Ateş,33,İzmir,Finans,Müdür,Lise,67893.41,2018-09-29,selin.ates@kurum.org,05588853160,59.0,5.8,9,,Aktif,
EMP-00586,Hasan Yıldız,29,İzmir,Mühendislik,Tasarımcı,Yüksek Lisans,117744.24,2023-01-05,hasan.yildiz@kurum.org,05537049733,57.0,8.9,16,Performans değerlendirmesi olumlu.,Aktif,
EMP-00587,Derya Erdoğan,42,Bursa,Finans,Uzman,Ön Lisans,48132.01,2023-01-05,derya.erdogan@firma.com.tr,05478381800,48.9,3.1,2,,Aktif,
EMP-00588,Osman Polat,38,Ankara,Operasyon,Analist,Doktora,60825.14,2018-03-14,osman.polat@tech.io,05318407471,69.1,5.4,9,,Aktif,
